Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,0.73,3.3,,,33.11,0.08,,0.74,3.36,,,33.35,0.08,,0.7,3.16,,,31.17,0.08,,0.71,3.25,,,32.05,0.08,,1032684800,208962000,,,83144000,132192000,
2000-01-14,0.76,3.21,,,34.47,0.08,,0.77,3.43,,,34.99,0.09,,0.75,3.2,,,32.47,0.08,,0.75,3.34,,,32.91,0.08,,390376000,137072000,,,73416400,604560000,
2000-01-18,0.78,3.21,,,35.41,0.09,,0.8,3.26,,,35.77,0.09,,0.76,3.15,,,34.31,0.08,,0.76,3.17,,,34.33,0.09,,459177600,107698000,,,81483600,261648000,
2000-01-19,0.8,3.34,,,32.86,0.09,,0.82,3.38,,,34.24,0.09,,0.78,3.15,,,32.55,0.09,,0.79,3.21,,,33.93,0.09,,597643200,164910000,,,97568200,164688000,
2000-01-20,0.85,3.24,,,32.55,0.09,,0.91,3.35,,,33.68,0.09,,0.85,3.2,,,32.51,0.09,,0.87,3.35,,,32.88,0.09,,1831132800,119560000,,,56349800,179568000,
2000-01-21,0.84,3.1,,,31.86,0.09,,0.86,3.23,,,32.93,0.09,,0.83,3.0,,,31.7,0.08,,0.86,3.23,,,32.86,0.09,,495924800,229238000,,,68416200,544272000,
2000-01-24,0.8,3.51,,,31.09,0.08,,0.85,3.67,,,32.45,0.09,,0.79,3.38,,,30.96,0.08,,0.82,3.38,,,31.87,0.09,,440876800,583404000,,,63597600,256944000,
2000-01-25,0.84,3.46,,,31.57,0.08,,0.85,3.56,,,31.9,0.08,,0.77,3.3,,,30.57,0.08,,0.79,3.5,,,31.01,0.08,,497145600,188682000,,,59823200,237120000,
2000-01-26,0.83,3.24,,,30.51,0.08,,0.86,3.5,,,31.78,0.08,,0.83,3.24,,,30.44,0.08,,0.83,3.43,,,31.46,0.08,,367158400,131160000,,,49365000,232464000,
2000-01-27,0.83,3.35,,,30.32,0.07,,0.85,3.39,,,31.07,0.08,,0.81,3.23,,,29.86,0.07,,0.82,3.26,,,30.67,0.08,,340144000,135680000,,,63654800,458208000,
2000-01-28,0.76,3.08,,,30.17,0.07,,0.83,3.32,,,30.78,0.07,,0.76,3.0,,,29.86,0.07,,0.81,3.25,,,30.13,0.07,,423348800,275558000,,,58225400,194448000,
2000-01-31,0.78,3.23,,,30.05,0.07,,0.78,3.24,,,30.15,0.07,,0.71,2.92,,,29.13,0.07,,0.76,3.02,,,29.98,0.07,,701680000,213958000,,,73194200,182400000,
2000-02-01,0.75,3.37,,,31.61,0.07,,0.79,3.53,,,31.7,0.07,,0.75,3.22,,,30.0,0.07,,0.78,3.38,,,30.25,0.07,,318035200,268092000,,,70196600,92976000,
2000-02-02,0.74,3.47,,,30.96,0.07,,0.77,3.61,,,31.92,0.08,,0.73,3.39,,,30.86,0.07,,0.76,3.4,,,31.45,0.07,,464195200,280518000,,,49915600,149040000,
2000-02-03,0.78,4.21,,,31.82,0.08,,0.78,4.3,,,31.99,0.08,,0.75,3.87,,,30.74,0.08,,0.75,4.06,,,31.34,0.08,,475193600,875000000,,,49186000,108240000,
2000-02-04,0.81,3.93,,,32.72,0.08,,0.83,4.14,,,33.16,0.08,,0.78,3.89,,,31.98,0.08,,0.78,4.14,,,32.05,0.08,,425320000,220460000,,,55365400,123696000,
2000-02-07,0.86,3.75,,,32.74,0.07,,0.86,3.84,,,32.82,0.08,,0.8,3.66,,,32.01,0.07,,0.81,3.81,,,32.8,0.08,,441067200,202580000,,,40005800,217488000,
2000-02-08,0.86,4.16,,,33.76,0.08,,0.87,4.2,,,33.78,0.08,,0.84,3.67,,,32.68,0.07,,0.86,3.7,,,32.68,0.07,,408643200,389456000,,,56229000,468816000,
2000-02-09,0.85,4.01,,,31.93,0.08,,0.88,4.19,,,33.6,0.08,,0.85,4.0,,,31.9,0.08,,0.86,4.03,,,33.6,0.08,,299364800,191608000,,,55090000,589056000,
2000-02-10,0.85,3.81,,,32.55,0.09,,0.86,3.99,,,32.72,0.1,,0.83,3.78,,,31.47,0.08,,0.85,3.92,,,31.9,0.08,,302982400,199592000,,,54527800,970080000,
2000-02-11,0.82,3.81,,,30.69,0.1,,0.86,3.96,,,32.2,0.1,,0.81,3.78,,,30.44,0.09,,0.85,3.86,,,32.2,0.1,,212251200,166180000,,,115559000,423792000,
2000-02-14,0.87,3.72,,,30.59,0.11,,0.87,3.79,,,31.24,0.11,,0.82,3.68,,,30.42,0.09,,0.82,3.78,,,31.09,0.1,,367539200,103394000,,,81028600,650112000,
2000-02-15,0.9,3.69,,,30.27,0.11,,0.9,3.81,,,30.71,0.11,,0.87,3.53,,,30.13,0.1,,0.87,3.67,,,30.63,0.11,,485744000,128490000,,,71027600,450480000,
2000-02-16,0.86,3.53,,,29.98,0.11,,0.89,3.67,,,30.76,0.12,,0.84,3.53,,,29.82,0.11,,0.89,3.64,,,30.48,0.11,,378246400,85204000,,,65202600,1019568000,
2000-02-17,0.86,3.45,,,30.59,0.12,,0.87,3.57,,,30.61,0.12,,0.85,3.4,,,29.83,0.11,,0.87,3.56,,,30.25,0.11,,289497600,122592000,,,80343400,535776000,
2000-02-18,0.84,3.24,,,29.19,0.13,,0.87,3.45,,,30.73,0.13,,0.83,3.19,,,29.13,0.11,,0.86,3.42,,,30.71,0.11,,233441600,174528000,,,79063000,960864000,
2000-02-22,0.86,3.18,,,28.81,0.13,,0.88,3.33,,,29.82,0.13,,0.8,3.15,,,28.5,0.12,,0.83,3.25,,,29.21,0.12,,422296000,113716000,,,66296200,542496000,
2000-02-23,0.87,3.52,,,28.94,0.13,,0.9,3.59,,,29.4,0.13,,0.84,3.23,,,28.27,0.12,,0.85,3.24,,,28.71,0.12,,473099200,168824000,,,75847200,511392000,
2000-02-24,0.87,3.42,,,29.09,0.12,,0.9,3.57,,,29.44,0.13,,0.84,3.28,,,28.25,0.12,,0.88,3.53,,,28.94,0.13,,376432000,117386000,,,69733200,244320000,
2000-02-25,0.83,3.46,,,28.04,0.12,,0.88,3.47,,,29.08,0.12,,0.83,3.26,,,27.79,0.11,,0.86,3.37,,,29.08,0.12,,249144000,97410000,,,65301400,278736000,
2000-02-28,0.85,3.29,,,28.12,0.12,,0.87,3.36,,,28.29,0.12,,0.82,3.21,,,27.06,0.11,,0.83,3.33,,,27.71,0.12,,328328000,101154000,,,76131800,517872000,
2000-02-29,0.86,3.44,,,27.44,0.12,,0.88,3.45,,,28.17,0.12,,0.85,3.29,,,27.29,0.12,,0.85,3.3,,,28.17,0.12,,368961600,142970000,,,58437400,306048000,
